,Year,Company,Category,Ethnicity,Gender,Count
1,2013,LinkedIn,Executive/Sr. Officials/Mgrs,Hispanic,Female,2
2,2013,LinkedIn,Executive/Sr. Officials/Mgrs,White,Male,89
3,2013,LinkedIn,Executive/Sr. Officials/Mgrs,Black,Male,2
4,2013,LinkedIn,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
5,2013,LinkedIn,Executive/Sr. Officials/Mgrs,Asian,Male,25
6,2013,LinkedIn,Executive/Sr. Officials/Mgrs,American Indian,Male,0
7,2013,LinkedIn,Executive/Sr. Officials/Mgrs,Two or More Races,Male,4
8,2013,LinkedIn,Executive/Sr. Officials/Mgrs,White,Female,30
9,2013,LinkedIn,Executive/Sr. Officials/Mgrs,Black,Female,0
10,2013,LinkedIn,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2013,LinkedIn,Executive/Sr. Officials/Mgrs,Asian,Female,13
12,2013,LinkedIn,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2013,LinkedIn,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
14,2013,LinkedIn,First/Mid Managers,Hispanic,Male,7
15,2013,LinkedIn,First/Mid Managers,Hispanic,Female,10
16,2013,LinkedIn,First/Mid Managers,White,Male,149
17,2013,LinkedIn,First/Mid Managers,Black,Male,1
18,2013,LinkedIn,First/Mid Managers,Pacific Islander,Male,0
19,2013,LinkedIn,First/Mid Managers,Asian,Male,95
20,2013,LinkedIn,First/Mid Managers,American Indian,Male,0
21,2013,LinkedIn,First/Mid Managers,Two or More Races,Male,8
22,2013,LinkedIn,First/Mid Managers,White,Female,80
23,2013,LinkedIn,First/Mid Managers,Black,Female,2
24,2013,LinkedIn,First/Mid Managers,Pacific Islander,Female,0
25,2013,LinkedIn,First/Mid Managers,Asian,Female,48
26,2013,LinkedIn,First/Mid Managers,American Indian,Female,1
27,2013,LinkedIn,First/Mid Managers,Two or More Races,Female,6
28,2013,LinkedIn,Professionals,Hispanic,Male,43
29,2013,LinkedIn,Professionals,Hispanic,Female,26
30,2013,LinkedIn,Professionals,White,Male,632
31,2013,LinkedIn,Professionals,Black,Male,17
32,2013,LinkedIn,Professionals,Pacific Islander,Male,9
33,2013,LinkedIn,Professionals,Asian,Male,620
34,2013,LinkedIn,Professionals,American Indian,Male,1
35,2013,LinkedIn,Professionals,Two or More Races,Male,32
36,2013,LinkedIn,Professionals,White,Female,327
37,2013,LinkedIn,Professionals,Black,Female,13
38,2013,LinkedIn,Professionals,Pacific Islander,Female,2
39,2013,LinkedIn,Professionals,Asian,Female,314
40,2013,LinkedIn,Professionals,American Indian,Female,1
41,2013,LinkedIn,Professionals,Two or More Races,Female,9
42,2013,LinkedIn,Technicians,Hispanic,Male,0
43,2013,LinkedIn,Technicians,Hispanic,Female,0
44,2013,LinkedIn,Technicians,White,Male,0
45,2013,LinkedIn,Technicians,Black,Male,0
46,2013,LinkedIn,Technicians,Pacific Islander,Male,0
47,2013,LinkedIn,Technicians,Asian,Male,0
48,2013,LinkedIn,Technicians,American Indian,Male,0
49,2013,LinkedIn,Technicians,Two or More Races,Male,0
50,2013,LinkedIn,Technicians,White,Female,0
51,2013,LinkedIn,Technicians,Black,Female,0
52,2013,LinkedIn,Technicians,Pacific Islander,Female,0
53,2013,LinkedIn,Technicians,Asian,Female,0
54,2013,LinkedIn,Technicians,American Indian,Female,0
55,2013,LinkedIn,Technicians,Two or More Races,Female,0
56,2013,LinkedIn,Sales Workers,Hispanic,Male,12
57,2013,LinkedIn,Sales Workers,Hispanic,Female,12
58,2013,LinkedIn,Sales Workers,White,Male,263
59,2013,LinkedIn,Sales Workers,Black,Male,9
60,2013,LinkedIn,Sales Workers,Pacific Islander,Male,0
61,2013,LinkedIn,Sales Workers,Asian,Male,17
62,2013,LinkedIn,Sales Workers,American Indian,Male,0
63,2013,LinkedIn,Sales Workers,Two or More Races,Male,9
64,2013,LinkedIn,Sales Workers,White,Female,187
65,2013,LinkedIn,Sales Workers,Black,Female,4
66,2013,LinkedIn,Sales Workers,Pacific Islander,Female,0
67,2013,LinkedIn,Sales Workers,Asian,Female,27
68,2013,LinkedIn,Sales Workers,American Indian,Female,0
69,2013,LinkedIn,Sales Workers,Two or More Races,Female,6
70,2013,LinkedIn,Admin Support,Hispanic,Male,8
71,2013,LinkedIn,Admin Support,Hispanic,Female,12
72,2013,LinkedIn,Admin Support,White,Male,32
73,2013,LinkedIn,Admin Support,Black,Male,7
74,2013,LinkedIn,Admin Support,Pacific Islander,Male,0
75,2013,LinkedIn,Admin Support,Asian,Male,4
76,2013,LinkedIn,Admin Support,American Indian,Male,0
77,2013,LinkedIn,Admin Support,Two or More Races,Male,3
78,2013,LinkedIn,Admin Support,White,Female,70
79,2013,LinkedIn,Admin Support,Black,Female,4
80,2013,LinkedIn,Admin Support,Pacific Islander,Female,0
81,2013,LinkedIn,Admin Support,Asian,Female,9
82,2013,LinkedIn,Admin Support,American Indian,Female,0
83,2013,LinkedIn,Admin Support,Two or More Races,Female,4
84,2013,LinkedIn,Craft Workers,Hispanic,Male,0
85,2013,LinkedIn,Craft Workers,Hispanic,Female,0
86,2013,LinkedIn,Craft Workers,White,Male,0
87,2013,LinkedIn,Craft Workers,Black,Male,0
88,2013,LinkedIn,Craft Workers,Pacific Islander,Male,0
89,2013,LinkedIn,Craft Workers,Asian,Male,0
90,2013,LinkedIn,Craft Workers,American Indian,Male,0
91,2013,LinkedIn,Craft Workers,Two or More Races,Male,0
92,2013,LinkedIn,Craft Workers,White,Female,0
93,2013,LinkedIn,Craft Workers,Black,Female,0
94,2013,LinkedIn,Craft Workers,Pacific Islander,Female,0
95,2013,LinkedIn,Craft Workers,Asian,Female,0
96,2013,LinkedIn,Craft Workers,American Indian,Female,0
97,2013,LinkedIn,Craft Workers,Two or More Races,Female,0
98,2013,LinkedIn,Operatives,Hispanic,Male,0
99,2013,LinkedIn,Operatives,Hispanic,Female,0
100,2013,LinkedIn,Operatives,White,Male,0
101,2013,LinkedIn,Operatives,Black,Male,0
102,2013,LinkedIn,Operatives,Pacific Islander,Male,0
103,2013,LinkedIn,Operatives,Asian,Male,0
104,2013,LinkedIn,Operatives,American Indian,Male,0
105,2013,LinkedIn,Operatives,Two or More Races,Male,0
106,2013,LinkedIn,Operatives,White,Female,0
107,2013,LinkedIn,Operatives,Black,Female,0
108,2013,LinkedIn,Operatives,Pacific Islander,Female,0
109,2013,LinkedIn,Operatives,Asian,Female,0
110,2013,LinkedIn,Operatives,American Indian,Female,0
111,2013,LinkedIn,Operatives,Two or More Races,Female,0
112,2013,LinkedIn,Laborers & Helpers,Hispanic,Male,0
113,2013,LinkedIn,Laborers & Helpers,Hispanic,Female,0
114,2013,LinkedIn,Laborers & Helpers,White,Male,0
115,2013,LinkedIn,Laborers & Helpers,Black,Male,0
116,2013,LinkedIn,Laborers & Helpers,Pacific Islander,Male,0
117,2013,LinkedIn,Laborers & Helpers,Asian,Male,0
118,2013,LinkedIn,Laborers & Helpers,American Indian,Male,0
119,2013,LinkedIn,Laborers & Helpers,Two or More Races,Male,0
120,2013,LinkedIn,Laborers & Helpers,White,Female,0
121,2013,LinkedIn,Laborers & Helpers,Black,Female,0
122,2013,LinkedIn,Laborers & Helpers,Pacific Islander,Female,0
123,2013,LinkedIn,Laborers & Helpers,Asian,Female,0
124,2013,LinkedIn,Laborers & Helpers,American Indian,Female,0
125,2013,LinkedIn,Laborers & Helpers,Two or More Races,Female,0
126,2013,LinkedIn,Service Workers,Hispanic,Male,0
127,2013,LinkedIn,Service Workers,Hispanic,Female,0
128,2013,LinkedIn,Service Workers,White,Male,0
129,2013,LinkedIn,Service Workers,Black,Male,0
130,2013,LinkedIn,Service Workers,Pacific Islander,Male,0
131,2013,LinkedIn,Service Workers,Asian,Male,0
132,2013,LinkedIn,Service Workers,American Indian,Male,0
133,2013,LinkedIn,Service Workers,Two or More Races,Male,0
134,2013,LinkedIn,Service Workers,White,Female,0
135,2013,LinkedIn,Service Workers,Black,Female,0
136,2013,LinkedIn,Service Workers,Pacific Islander,Female,0
137,2013,LinkedIn,Service Workers,Asian,Female,0
138,2013,LinkedIn,Service Workers,American Indian,Female,0
139,2013,LinkedIn,Service Workers,Two or More Races,Female,0
0,2014,LinkedIn,Executive/Sr. Officials/Mgrs,Hispanic,Male,6
1,2014,LinkedIn,Executive/Sr. Officials/Mgrs,Hispanic,Female,2
2,2014,LinkedIn,Executive/Sr. Officials/Mgrs,White,Male,89
3,2014,LinkedIn,Executive/Sr. Officials/Mgrs,Black,Male,2
4,2014,LinkedIn,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
5,2014,LinkedIn,Executive/Sr. Officials/Mgrs,Asian,Male,44
6,2014,LinkedIn,Executive/Sr. Officials/Mgrs,American Indian,Male,0
7,2014,LinkedIn,Executive/Sr. Officials/Mgrs,Two or More Races,Male,4
8,2014,LinkedIn,Executive/Sr. Officials/Mgrs,White,Female,39
9,2014,LinkedIn,Executive/Sr. Officials/Mgrs,Black,Female,0
10,2014,LinkedIn,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2014,LinkedIn,Executive/Sr. Officials/Mgrs,Asian,Female,13
12,2014,LinkedIn,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2014,LinkedIn,Executive/Sr. Officials/Mgrs,Two or More Races,Female,1
14,2014,LinkedIn,First/Mid Managers,Hispanic,Male,11
15,2014,LinkedIn,First/Mid Managers,Hispanic,Female,14
16,2014,LinkedIn,First/Mid Managers,White,Male,191
17,2014,LinkedIn,First/Mid Managers,Black,Male,5
18,2014,LinkedIn,First/Mid Managers,Pacific Islander,Male,0
19,2014,LinkedIn,First/Mid Managers,Asian,Male,124
20,2014,LinkedIn,First/Mid Managers,American Indian,Male,0
21,2014,LinkedIn,First/Mid Managers,Two or More Races,Male,13
22,2014,LinkedIn,First/Mid Managers,White,Female,113
23,2014,LinkedIn,First/Mid Managers,Black,Female,4
24,2014,LinkedIn,First/Mid Managers,Pacific Islander,Female,1
25,2014,LinkedIn,First/Mid Managers,Asian,Female,65
26,2014,LinkedIn,First/Mid Managers,American Indian,Female,0
27,2014,LinkedIn,First/Mid Managers,Two or More Races,Female,4
28,2014,LinkedIn,Professionals,Hispanic,Male,64
29,2014,LinkedIn,Professionals,Hispanic,Female,41
30,2014,LinkedIn,Professionals,White,Male,699
31,2014,LinkedIn,Professionals,Black,Male,33
32,2014,LinkedIn,Professionals,Pacific Islander,Male,7
33,2014,LinkedIn,Professionals,Asian,Male,909
34,2014,LinkedIn,Professionals,American Indian,Male,2
35,2014,LinkedIn,Professionals,Two or More Races,Male,28
36,2014,LinkedIn,Professionals,White,Female,388
37,2014,LinkedIn,Professionals,Black,Female,14
38,2014,LinkedIn,Professionals,Pacific Islander,Female,2
39,2014,LinkedIn,Professionals,Asian,Female,471
40,2014,LinkedIn,Professionals,American Indian,Female,3
41,2014,LinkedIn,Professionals,Two or More Races,Female,14
42,2014,LinkedIn,Technicians,Hispanic,Male,0
43,2014,LinkedIn,Technicians,Hispanic,Female,0
44,2014,LinkedIn,Technicians,White,Male,0
45,2014,LinkedIn,Technicians,Black,Male,0
46,2014,LinkedIn,Technicians,Pacific Islander,Male,0
47,2014,LinkedIn,Technicians,Asian,Male,0
48,2014,LinkedIn,Technicians,American Indian,Male,0
49,2014,LinkedIn,Technicians,Two or More Races,Male,0
50,2014,LinkedIn,Technicians,White,Female,0
51,2014,LinkedIn,Technicians,Black,Female,0
52,2014,LinkedIn,Technicians,Pacific Islander,Female,0
53,2014,LinkedIn,Technicians,Asian,Female,0
54,2014,LinkedIn,Technicians,American Indian,Female,0
55,2014,LinkedIn,Technicians,Two or More Races,Female,0
56,2014,LinkedIn,Sales Workers,Hispanic,Male,9
57,2014,LinkedIn,Sales Workers,Hispanic,Female,16
58,2014,LinkedIn,Sales Workers,White,Male,280
59,2014,LinkedIn,Sales Workers,Black,Male,13
60,2014,LinkedIn,Sales Workers,Pacific Islander,Male,0
61,2014,LinkedIn,Sales Workers,Asian,Male,24
62,2014,LinkedIn,Sales Workers,American Indian,Male,0
63,2014,LinkedIn,Sales Workers,Two or More Races,Male,6
64,2014,LinkedIn,Sales Workers,White,Female,243
65,2014,LinkedIn,Sales Workers,Black,Female,6
66,2014,LinkedIn,Sales Workers,Pacific Islander,Female,0
67,2014,LinkedIn,Sales Workers,Asian,Female,34
68,2014,LinkedIn,Sales Workers,American Indian,Female,0
69,2014,LinkedIn,Sales Workers,Two or More Races,Female,8
70,2014,LinkedIn,Admin Support,Hispanic,Male,6
71,2014,LinkedIn,Admin Support,Hispanic,Female,13
72,2014,LinkedIn,Admin Support,White,Male,41
73,2014,LinkedIn,Admin Support,Black,Male,5
74,2014,LinkedIn,Admin Support,Pacific Islander,Male,0
75,2014,LinkedIn,Admin Support,Asian,Male,4
76,2014,LinkedIn,Admin Support,American Indian,Male,0
77,2014,LinkedIn,Admin Support,Two or More Races,Male,2
78,2014,LinkedIn,Admin Support,White,Female,83
79,2014,LinkedIn,Admin Support,Black,Female,9
80,2014,LinkedIn,Admin Support,Pacific Islander,Female,0
81,2014,LinkedIn,Admin Support,Asian,Female,11
82,2014,LinkedIn,Admin Support,American Indian,Female,0
83,2014,LinkedIn,Admin Support,Two or More Races,Female,2
84,2014,LinkedIn,Craft Workers,Hispanic,Male,0
85,2014,LinkedIn,Craft Workers,Hispanic,Female,0
86,2014,LinkedIn,Craft Workers,White,Male,0
87,2014,LinkedIn,Craft Workers,Black,Male,0
88,2014,LinkedIn,Craft Workers,Pacific Islander,Male,0
89,2014,LinkedIn,Craft Workers,Asian,Male,0
90,2014,LinkedIn,Craft Workers,American Indian,Male,0
91,2014,LinkedIn,Craft Workers,Two or More Races,Male,0
92,2014,LinkedIn,Craft Workers,White,Female,0
93,2014,LinkedIn,Craft Workers,Black,Female,0
94,2014,LinkedIn,Craft Workers,Pacific Islander,Female,0
95,2014,LinkedIn,Craft Workers,Asian,Female,0
96,2014,LinkedIn,Craft Workers,American Indian,Female,0
97,2014,LinkedIn,Craft Workers,Two or More Races,Female,0
98,2014,LinkedIn,Operatives,Hispanic,Male,0
99,2014,LinkedIn,Operatives,Hispanic,Female,0
100,2014,LinkedIn,Operatives,White,Male,0
101,2014,LinkedIn,Operatives,Black,Male,0
102,2014,LinkedIn,Operatives,Pacific Islander,Male,0
103,2014,LinkedIn,Operatives,Asian,Male,0
104,2014,LinkedIn,Operatives,American Indian,Male,0
105,2014,LinkedIn,Operatives,Two or More Races,Male,0
106,2014,LinkedIn,Operatives,White,Female,0
107,2014,LinkedIn,Operatives,Black,Female,0
108,2014,LinkedIn,Operatives,Pacific Islander,Female,0
109,2014,LinkedIn,Operatives,Asian,Female,0
110,2014,LinkedIn,Operatives,American Indian,Female,0
111,2014,LinkedIn,Operatives,Two or More Races,Female,0
112,2014,LinkedIn,Laborers & Helpers,Hispanic,Male,0
113,2014,LinkedIn,Laborers & Helpers,Hispanic,Female,0
114,2014,LinkedIn,Laborers & Helpers,White,Male,0
115,2014,LinkedIn,Laborers & Helpers,Black,Male,0
116,2014,LinkedIn,Laborers & Helpers,Pacific Islander,Male,0
117,2014,LinkedIn,Laborers & Helpers,Asian,Male,0
118,2014,LinkedIn,Laborers & Helpers,American Indian,Male,0
119,2014,LinkedIn,Laborers & Helpers,Two or More Races,Male,0
120,2014,LinkedIn,Laborers & Helpers,White,Female,0
121,2014,LinkedIn,Laborers & Helpers,Black,Female,0
122,2014,LinkedIn,Laborers & Helpers,Pacific Islander,Female,0
123,2014,LinkedIn,Laborers & Helpers,Asian,Female,0
124,2014,LinkedIn,Laborers & Helpers,American Indian,Female,0
125,2014,LinkedIn,Laborers & Helpers,Two or More Races,Female,0
126,2014,LinkedIn,Service Workers,Hispanic,Male,0
127,2014,LinkedIn,Service Workers,Hispanic,Female,0
128,2014,LinkedIn,Service Workers,White,Male,0
129,2014,LinkedIn,Service Workers,Black,Male,0
130,2014,LinkedIn,Service Workers,Pacific Islander,Male,0
131,2014,LinkedIn,Service Workers,Asian,Male,0
132,2014,LinkedIn,Service Workers,American Indian,Male,0
133,2014,LinkedIn,Service Workers,Two or More Races,Male,0
134,2014,LinkedIn,Service Workers,White,Female,0
135,2014,LinkedIn,Service Workers,Black,Female,0
136,2014,LinkedIn,Service Workers,Pacific Islander,Female,0
137,2014,LinkedIn,Service Workers,Asian,Female,0
138,2014,LinkedIn,Service Workers,American Indian,Female,0
139,2014,LinkedIn,Service Workers,Two or More Races,Female,0
0,2015,Microsoft,Executive/Sr. Officials/Mgrs,Hispanic,Male,5
1,2015,Microsoft,Executive/Sr. Officials/Mgrs,Hispanic,Female,1
2,2015,Microsoft,Executive/Sr. Officials/Mgrs,White,Male,122
3,2015,Microsoft,Executive/Sr. Officials/Mgrs,Black,Male,5
4,2015,Microsoft,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,1
5,2015,Microsoft,Executive/Sr. Officials/Mgrs,Asian,Male,25
6,2015,Microsoft,Executive/Sr. Officials/Mgrs,American Indian,Male,1
7,2015,Microsoft,Executive/Sr. Officials/Mgrs,Two or More Races,Male,0
8,2015,Microsoft,Executive/Sr. Officials/Mgrs,White,Female,22
9,2015,Microsoft,Executive/Sr. Officials/Mgrs,Black,Female,1
10,2015,Microsoft,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2015,Microsoft,Executive/Sr. Officials/Mgrs,Asian,Female,8
12,2015,Microsoft,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2015,Microsoft,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
14,2015,Microsoft,First/Mid Managers,Hispanic,Male,338
15,2015,Microsoft,First/Mid Managers,Hispanic,Female,86
16,2015,Microsoft,First/Mid Managers,White,Male,3654
17,2015,Microsoft,First/Mid Managers,Black,Male,127
18,2015,Microsoft,First/Mid Managers,Pacific Islander,Male,1
19,2015,Microsoft,First/Mid Managers,Asian,Male,1259
20,2015,Microsoft,First/Mid Managers,American Indian,Male,15
21,2015,Microsoft,First/Mid Managers,Two or More Races,Male,38
22,2015,Microsoft,First/Mid Managers,White,Female,998
23,2015,Microsoft,First/Mid Managers,Black,Female,36
24,2015,Microsoft,First/Mid Managers,Pacific Islander,Female,4
25,2015,Microsoft,First/Mid Managers,Asian,Female,335
26,2015,Microsoft,First/Mid Managers,American Indian,Female,4
27,2015,Microsoft,First/Mid Managers,Two or More Races,Female,8
28,2015,Microsoft,Professionals,Hispanic,Male,1588
29,2015,Microsoft,Professionals,Hispanic,Female,569
30,2015,Microsoft,Professionals,White,Male,13717
31,2015,Microsoft,Professionals,Black,Male,715
32,2015,Microsoft,Professionals,Pacific Islander,Male,23
33,2015,Microsoft,Professionals,Asian,Male,9457
34,2015,Microsoft,Professionals,American Indian,Male,79
35,2015,Microsoft,Professionals,Two or More Races,Male,238
36,2015,Microsoft,Professionals,White,Female,3591
37,2015,Microsoft,Professionals,Black,Female,284
38,2015,Microsoft,Professionals,Pacific Islander,Female,9
39,2015,Microsoft,Professionals,Asian,Female,3923
40,2015,Microsoft,Professionals,American Indian,Female,34
41,2015,Microsoft,Professionals,Two or More Races,Female,1141
42,2015,Microsoft,Technicians,Hispanic,Male,1214
43,2015,Microsoft,Technicians,Hispanic,Female,246
44,2015,Microsoft,Technicians,White,Male,4994
45,2015,Microsoft,Technicians,Black,Male,536
46,2015,Microsoft,Technicians,Pacific Islander,Male,24
47,2015,Microsoft,Technicians,Asian,Male,900
48,2015,Microsoft,Technicians,American Indian,Male,87
49,2015,Microsoft,Technicians,Two or More Races,Male,115
50,2015,Microsoft,Technicians,White,Female,689
51,2015,Microsoft,Technicians,Black,Female,69
52,2015,Microsoft,Technicians,Pacific Islander,Female,8
53,2015,Microsoft,Technicians,Asian,Female,320
54,2015,Microsoft,Technicians,American Indian,Female,28
55,2015,Microsoft,Technicians,Two or More Races,Female,15
56,2015,Microsoft,Sales Workers,Hispanic,Male,65
57,2015,Microsoft,Sales Workers,Hispanic,Female,28
58,2015,Microsoft,Sales Workers,White,Male,876
59,2015,Microsoft,Sales Workers,Black,Male,35
60,2015,Microsoft,Sales Workers,Pacific Islander,Male,3
61,2015,Microsoft,Sales Workers,Asian,Male,103
62,2015,Microsoft,Sales Workers,American Indian,Male,1
63,2015,Microsoft,Sales Workers,Two or More Races,Male,12
64,2015,Microsoft,Sales Workers,White,Female,244
65,2015,Microsoft,Sales Workers,Black,Female,13
66,2015,Microsoft,Sales Workers,Pacific Islander,Female,0
67,2015,Microsoft,Sales Workers,Asian,Female,48
68,2015,Microsoft,Sales Workers,American Indian,Female,3
69,2015,Microsoft,Sales Workers,Two or More Races,Female,4
70,2015,Microsoft,Admin Support,Hispanic,Male,18
71,2015,Microsoft,Admin Support,Hispanic,Female,163
72,2015,Microsoft,Admin Support,White,Male,68
73,2015,Microsoft,Admin Support,Black,Male,9
74,2015,Microsoft,Admin Support,Pacific Islander,Male,0
75,2015,Microsoft,Admin Support,Asian,Male,12
76,2015,Microsoft,Admin Support,American Indian,Male,0
77,2015,Microsoft,Admin Support,Two or More Races,Male,1
78,2015,Microsoft,Admin Support,White,Female,695
79,2015,Microsoft,Admin Support,Black,Female,43
80,2015,Microsoft,Admin Support,Pacific Islander,Female,0
81,2015,Microsoft,Admin Support,Asian,Female,78
82,2015,Microsoft,Admin Support,American Indian,Female,5
83,2015,Microsoft,Admin Support,Two or More Races,Female,16
84,2015,Microsoft,Craft Workers,Hispanic,Male,80
85,2015,Microsoft,Craft Workers,Hispanic,Female,6
86,2015,Microsoft,Craft Workers,White,Male,331
87,2015,Microsoft,Craft Workers,Black,Male,16
88,2015,Microsoft,Craft Workers,Pacific Islander,Male,0
89,2015,Microsoft,Craft Workers,Asian,Male,22
90,2015,Microsoft,Craft Workers,American Indian,Male,10
91,2015,Microsoft,Craft Workers,Two or More Races,Male,7
92,2015,Microsoft,Craft Workers,White,Female,18
93,2015,Microsoft,Craft Workers,Black,Female,0
94,2015,Microsoft,Craft Workers,Pacific Islander,Female,0
95,2015,Microsoft,Craft Workers,Asian,Female,1
96,2015,Microsoft,Craft Workers,American Indian,Female,2
97,2015,Microsoft,Craft Workers,Two or More Races,Female,0
98,2015,Microsoft,Operatives,Hispanic,Male,O
99,2015,Microsoft,Operatives,Hispanic,Female,1
100,2015,Microsoft,Operatives,White,Male,7
101,2015,Microsoft,Operatives,Black,Male,0
102,2015,Microsoft,Operatives,Pacific Islander,Male,0
103,2015,Microsoft,Operatives,Asian,Male,0
104,2015,Microsoft,Operatives,American Indian,Male,0
105,2015,Microsoft,Operatives,Two or More Races,Male,0
106,2015,Microsoft,Operatives,White,Female,6
107,2015,Microsoft,Operatives,Black,Female,1
108,2015,Microsoft,Operatives,Pacific Islander,Female,0
109,2015,Microsoft,Operatives,Asian,Female,0
110,2015,Microsoft,Operatives,American Indian,Female,0
111,2015,Microsoft,Operatives,Two or More Races,Female,0
112,2015,Microsoft,Laborers & Helpers,Hispanic,Male,O
113,2015,Microsoft,Laborers & Helpers,Hispanic,Female,0
114,2015,Microsoft,Laborers & Helpers,White,Male,0
115,2015,Microsoft,Laborers & Helpers,Black,Male,0
116,2015,Microsoft,Laborers & Helpers,Pacific Islander,Male,0
117,2015,Microsoft,Laborers & Helpers,Asian,Male,1
118,2015,Microsoft,Laborers & Helpers,American Indian,Male,0
119,2015,Microsoft,Laborers & Helpers,Two or More Races,Male,0
120,2015,Microsoft,Laborers & Helpers,White,Female,0
121,2015,Microsoft,Laborers & Helpers,Black,Female,0
122,2015,Microsoft,Laborers & Helpers,Pacific Islander,Female,0
123,2015,Microsoft,Laborers & Helpers,Asian,Female,0
124,2015,Microsoft,Laborers & Helpers,American Indian,Female,0
125,2015,Microsoft,Laborers & Helpers,Two or More Races,Female,0
126,2015,Microsoft,Service Workers,Hispanic,Male,O
127,2015,Microsoft,Service Workers,Hispanic,Female,0
128,2015,Microsoft,Service Workers,White,Male,0
129,2015,Microsoft,Service Workers,Black,Male,0
130,2015,Microsoft,Service Workers,Pacific Islander,Male,0
131,2015,Microsoft,Service Workers,Asian,Male,0
132,2015,Microsoft,Service Workers,American Indian,Male,0
133,2015,Microsoft,Service Workers,Two or More Races,Male,0
134,2015,Microsoft,Service Workers,White,Female,0
135,2015,Microsoft,Service Workers,Black,Female,0
136,2015,Microsoft,Service Workers,Pacific Islander,Female,0
137,2015,Microsoft,Service Workers,Asian,Female,0
138,2015,Microsoft,Service Workers,American Indian,Female,0
139,2015,Microsoft,Service Workers,Two or More Races,Female,0
